Cow, Halobacteriaceae,Methanobacteriaceae,Methanosarcinaceae,[Methanomassiliicoccaceae],[Paraprevotellaceae],BS11,Prevotellaceae,RF16,S24-7,Unclassified,Fibrobacteraceae,Lachnospiraceae,Ruminococcaceae,Veillonellaceae,Erysipelotrichaceae,Spirochaetaceae,Anaeroplasmataceae
182,0.02,58.61,3.8,37.57,5.31,1.0,62.94,3.25,5.24,1.31,1.33,9.15,2.76,4.49,0.64,1.42,1.17,398.7689
183,0.01,53.61,0.44,45.94,6.14,2.64,67.73,2.39,4.99,0.85,0.27,4.98,2.65,4.36,0.49,1.67,0.83,400.047
184,0.0,57.05,4.35,38.59,3.52,2.03,69.15,3.08,4.38,0.79,1.23,5.29,3.32,4.05,1.63,0.43,1.09,420.3709
185,0.04,44.43,1.29,54.24,4.7,1.07,67.92,2.63,3.86,1.02,2.02,8.45,3.57,2.05,0.97,0.89,0.84,410.8029
186,0.0,60.47,0.06,39.48,5.68,0.88,69.67,1.25,0.43,1.35,0.37,4.63,7.52,4.39,1.68,1.47,0.68,410.5664
187,0.01,67.03,4.68,28.28,3.46,1.19,70.04,2.24,6.38,1.08,0.69,4.57,4.1,3.15,1.72,0.95,0.44,403.43829999999997
188,0.02,65.53,1.32,33.12,4.72,0.89,61.04,2.31,4.34,0.95,0.93,10.97,6.46,3.71,1.48,1.2,0.99,402.2959
189,0.01,49.27,1.5,49.22,7.32,1.23,64.57,1.09,5.7,1.13,1.14,5.3,4.98,4.38,0.41,1.62,1.13,396.5983
190,0.01,53.5,0.67,45.82,6.37,4.04,62.41,0.51,4.95,0.99,1.5,8.5,6.51,0.49,1.69,0.51,1.52,437.2819
191,0.02,49.71,1.0,49.27,2.88,2.93,72.34,1.59,0.89,0.93,1.18,6.8,5.14,1.16,2.04,0.68,1.44,437.8301
192,0.04,46.92,1.31,51.73,7.09,3.43,63.93,1.68,4.1,0.79,1.3,4.73,5.28,3.74,1.79,1.5,0.64,425.5288
193,0.01,73.41,2.74,23.83,6.95,0.87,71.56,0.51,2.77,0.98,1.25,7.23,1.57,2.69,1.73,1.31,0.58,405.8894
194,0.04,85.15,3.73,11.08,6.54,1.3,60.23,2.86,4.55,0.86,1.71,8.93,3.37,4.45,1.46,2.0,1.73,417.3248
195,0.01,30.76,0.77,68.46,4.3,2.38,65.85,1.72,1.99,0.68,1.25,5.61,9.04,5.11,1.38,0.45,0.26,416.9532
196,0.02,88.33,1.19,10.45,7.5,3.5,67.02,3.1,6.36,0.54,0.36,4.26,3.31,0.43,1.57,1.2,0.87,431.0262
197,0.01,58.2,2.09,39.7,4.64,1.77,67.4,1.43,3.64,1.05,1.06,5.31,6.91,3.33,1.16,1.23,1.07,414.7805
198,0.01,60.46,1.28,38.24,4.3,0.71,73.38,2.84,1.46,1.11,0.49,4.97,2.97,5.98,1.45,0.26,0.07,403.3118
199,0.03,59.11,1.48,39.38,2.67,2.94,72.5,1.5,4.62,0.88,1.07,6.8,1.19,3.18,1.55,0.14,0.96,417.7569
