"[0.07, 74.58, 1.49, 23.86]","[4.32, 2.48, 63.24, 1.96, 4.13, 1.33, 2.59, 7.95, 5.72, 3.43, 1.69, 0.38, 0.78]",416.35015
"[0.02, 61.3, 1.57, 37.11]","[5.77, 0.76, 63.7, 1.91, 4.95, 1.13, 0.36, 6.74, 5.88, 5.35, 1.46, 0.81, 1.17]",383.91955
"[0.01, 36.2, 1.93, 61.87]","[5.2, 1.26, 64.7, 3.14, 3.82, 1.15, 0.0, 8.93, 4.01, 4.41, 1.44, 0.94, 0.99]",380.04395
"[0.01, 60.32, 0.89, 38.78]","[4.94, 1.82, 71.96, 0.93, 5.02, 1.35, 0.22, 2.71, 3.93, 2.82, 1.84, 2.08, 0.36]",381.37475
"[0.02, 93.51, 1.27, 5.2]","[5.83, 1.67, 63.29, 2.74, 2.44, 0.79, 0.93, 7.55, 6.73, 4.51, 1.53, 1.3, 0.68]",401.45945
"[0.02, 54.45, 1.29, 44.24]","[7.81, 2.0, 65.93, 2.09, 2.61, 0.61, 0.35, 5.05, 5.36, 3.83, 1.38, 1.79, 1.19]",397.91595
"[0.0, 83.99, 3.31, 12.7]","[5.3, 2.13, 67.43, 1.54, 4.89, 1.04, 0.02, 6.83, 5.09, 1.51, 1.99, 1.71, 0.51]",391.23345
"[0.02, 87.5, 1.33, 11.15]","[4.12, 0.0, 76.86, 0.92, 1.93, 1.07, 0.71, 4.63, 2.28, 2.63, 1.56, 1.27, 2.0]",396.58585
"[0.03, 78.74, 4.89, 16.34]","[4.4, 3.12, 69.19, 1.46, 2.76, 1.27, 1.31, 4.79, 5.39, 3.93, 1.22, 0.66, 0.5]",412.13875
"[0.03, 79.09, 0.99, 19.89]","[5.98, 2.9, 65.07, 1.62, 5.58, 1.0, 1.9, 5.65, 5.07, 2.42, 0.96, 1.06, 0.81]",406.29615
"[0.04, 52.33, 0.38, 47.25]","[4.77, 0.45, 64.11, 2.4, 4.23, 1.13, 0.8, 5.54, 9.93, 3.44, 1.4, 1.38, 0.41]",386.47335
"[0.02, 93.51, 1.06, 5.41]","[3.94, 1.45, 69.44, 1.24, 1.38, 1.38, 1.06, 10.9, 3.82, 3.12, 1.29, 0.65, 0.34]",391.51965
"[0.03, 41.79, 1.14, 57.03]","[5.89, 0.42, 72.65, 1.59, 0.72, 0.8, 0.3, 4.58, 4.24, 4.73, 0.48, 2.13, 1.48]",380.70575
"[0.02, 48.69, 2.84, 48.45]","[6.66, 2.03, 62.77, 0.75, 5.21, 0.99, 1.19, 6.29, 5.41, 4.21, 2.24, 1.16, 1.09]",396.46035
"[0.04, 62.06, 4.04, 33.85]","[4.62, 1.93, 65.81, 2.77, 3.97, 1.49, 1.99, 5.81, 2.98, 5.76, 1.06, 0.73, 1.08]",401.78085
"[0.01, 74.5, 2.72, 22.77]","[5.98, 0.88, 60.98, 3.0, 4.52, 1.1, 1.96, 6.52, 5.11, 5.57, 1.87, 1.29, 1.21]",398.18495
"[0.01, 59.76, 0.03, 40.2]","[6.48, 2.39, 65.53, 0.9, 6.26, 0.93, 1.09, 4.92, 4.89, 4.77, 1.14, 0.48, 0.22]",386.08095000000003
"[0.06, 70.01, 2.47, 27.46]","[5.13, 1.43, 66.22, 0.16, 3.3, 1.18, 1.09, 10.42, 4.88, 2.42, 1.42, 1.37, 0.98]",390.65375
"[0.02, 54.07, 0.86, 45.04]","[5.97, 1.28, 72.17, 0.59, 5.56, 1.18, 1.79, 3.8, 1.64, 4.56, 0.03, 0.93, 0.51]",375.42735
"[0.03, 80.61, 0.89, 18.47]","[4.46, 2.05, 61.73, 2.09, 5.39, 0.77, 2.62, 8.85, 3.92, 4.1, 0.68, 2.42, 0.9]",386.81905
"[0.01, 55.38, 3.68, 40.93]","[5.07, 4.31, 61.53, 0.94, 3.13, 1.02, 1.27, 9.64, 6.44, 4.24, 0.86, 1.05, 0.5]",401.22085
"[0.03, 56.78, 5.15, 38.03]","[6.87, 2.95, 63.85, 1.85, 4.15, 0.86, 0.79, 6.21, 5.93, 3.45, 1.33, 1.33, 0.43]",400.69295
"[0.02, 53.2, 1.94, 44.84]","[5.78, 2.09, 62.3, 2.62, 4.05, 0.71, 1.5, 7.84, 5.29, 3.93, 1.86, 0.33, 1.71]",411.27165
"[0.01, 83.99, 0.72, 15.28]","[5.96, 0.83, 66.53, 2.22, 1.11, 0.94, 0.93, 7.33, 6.04, 3.63, 2.68, 1.0, 0.8]",405.66895
"[0.03, 53.81, 2.21, 43.95]","[5.46, 3.83, 67.39, 1.44, 2.72, 1.04, 0.76, 5.32, 4.77, 3.84, 1.22, 1.09, 1.12]",410.24735
"[0.02, 86.93, 2.0, 11.04]","[4.81, 0.86, 69.64, 1.85, 3.05, 1.18, 1.18, 6.18, 4.23, 4.89, 0.5, 1.08, 0.55]",384.96725
"[0.04, 67.27, 1.48, 31.21]","[3.35, 1.9, 71.95, 1.01, 2.22, 0.84, 1.18, 4.57, 7.4, 1.15, 1.81, 0.71, 1.89]",421.42545
"[0.0, 61.3, 1.8, 36.91]","[3.59, 1.65, 63.19, 2.4, 7.0, 0.95, 0.59, 5.19, 2.89, 8.17, 2.72, 0.56, 1.1]",383.55255
"[0.01, 99.02, 0.12, 0.86]","[4.15, 1.81, 69.73, 0.61, 2.27, 1.25, 1.39, 5.9, 6.2, 2.99, 1.77, 1.23, 0.69]",403.71665
"[0.06, 60.04, 2.73, 37.17]","[6.83, 1.29, 61.71, 1.96, 4.88, 0.9, 0.91, 5.02, 6.16, 6.99, 1.66, 0.62, 1.07]",396.72245
"[0.0, 53.06, 0.01, 46.94]","[6.33, 1.88, 63.98, 1.36, 7.2, 1.05, 0.81, 4.27, 4.91, 5.73, 1.46, 0.36, 0.66]",383.05975
"[0.01, 57.53, 4.36, 38.11]","[8.1, 1.91, 61.87, 1.73, 4.26, 0.83, 1.67, 5.31, 4.55, 6.17, 1.69, 1.12, 0.78]",397.76835
"[0.01, 87.08, 1.41, 11.51]","[7.62, 3.19, 59.81, 2.06, 3.61, 0.73, 0.91, 8.42, 3.9, 5.36, 1.95, 1.94, 0.51]",397.35225
"[0.04, 61.69, 2.66, 35.6]","[5.29, 1.64, 67.54, 1.45, 4.63, 1.12, 1.41, 6.88, 4.69, 2.2, 1.36, 1.07, 0.72]",395.54495
"[0.02, 73.59, 3.45, 22.94]","[5.26, 2.73, 69.17, 0.48, 0.92, 0.87, 0.89, 7.58, 5.0, 2.85, 1.4, 2.09, 0.76]",400.08755
"[0.03, 53.87, 1.34, 44.76]","[3.43, 0.13, 62.69, 1.38, 8.14, 0.89, 2.2, 9.35, 4.87, 3.18, 1.07, 1.37, 1.3]",371.84975
"[0.0, 73.01, 1.64, 25.35]","[6.98, 2.03, 69.89, 1.28, 1.65, 1.01, 0.09, 6.32, 4.61, 2.61, 1.41, 1.07, 1.04]",400.52335
"[0.02, 64.04, 0.19, 35.74]","[4.9, 2.29, 67.14, 2.3, 3.71, 1.22, 1.05, 4.34, 6.37, 3.76, 1.1, 0.84, 0.98]",403.72965
"[0.03, 62.21, 0.2, 37.56]","[6.36, 0.88, 73.03, 1.56, 2.84, 0.89, 1.6, 4.03, 2.5, 3.36, 1.29, 1.46, 0.2]",387.67075
"[0.06, 58.95, 2.78, 38.22]","[5.13, 4.14, 62.77, 2.28, 7.43, 1.14, 0.98, 3.17, 8.48, 1.79, 1.31, 1.15, 0.22]",411.48305
"[0.0, 54.94, 1.87, 43.19]","[4.27, 2.05, 62.21, 1.86, 6.31, 0.94, 1.34, 7.68, 2.84, 6.81, 1.89, 1.33, 0.47]",375.32845
"[0.02, 83.12, 0.48, 16.38]","[5.3, 1.15, 61.32, 2.99, 5.44, 1.26, 1.34, 5.56, 6.78, 4.72, 1.66, 0.87, 1.6]",403.73465
"[0.0, 63.47, 2.52, 34.02]","[4.04, 0.13, 69.08, 1.7, 3.75, 0.91, 0.86, 5.67, 4.87, 5.62, 1.19, 1.04, 1.14]",379.07825
"[0.03, 87.71, 0.89, 11.38]","[4.55, 1.68, 69.09, 3.04, 6.53, 1.14, 0.35, 3.31, 4.61, 2.61, 1.21, 1.25, 0.63]",392.29705
"[0.03, 60.3, 1.57, 38.11]","[3.39, 1.15, 66.53, 1.71, 7.22, 0.82, 0.15, 5.25, 6.28, 4.16, 1.41, 1.79, 0.13]",367.44695
"[0.01, 55.01, 1.49, 43.5]","[7.91, 1.99, 62.87, 1.17, 5.63, 0.95, 1.12, 7.46, 4.11, 3.04, 1.53, 1.04, 1.18]",393.07035
"[0.04, 52.55, 1.13, 46.28]","[4.43, 1.44, 69.53, 0.95, 3.16, 0.73, 1.01, 6.7, 6.1, 2.61, 1.43, 1.01, 0.91]",394.45595
"[0.01, 56.44, 1.84, 41.71]","[5.18, 2.23, 67.33, 0.5, 5.83, 0.96, 0.97, 4.54, 3.65, 7.2, 1.17, 0.39, 0.05]",377.31195
"[0.01, 43.2, 2.68, 54.11]","[6.28, 2.09, 69.85, 0.94, 1.11, 0.92, 0.7, 7.68, 3.01, 4.1, 0.36, 1.44, 1.53]",389.93125
"[0.03, 78.09, 0.53, 21.34]","[6.57, 0.54, 62.16, 2.57, 3.76, 0.93, 1.37, 8.86, 7.27, 2.13, 1.95, 1.15, 0.72]",398.36695000000003
